recipe,ingredients
48,cornstarch;milk;eggs;margarine;butter;flour;salt;baking powder;vanilla;sugar;oil;whipping cream;egg yolk;cake flour;unsweetened chocolate
55,salt;tomatoes;garlic;lime juice;avocados
66,onion;worcestershire sauce;ketchup;garlic cloves;cumin;chili powder;brewed coffee;dark brown sugar;red wine vinegar;dark molasses;hot dry mustard
91,unsalted butter;celery;broccoli floret;oregano;brown rice;chicken broth;green onion;coconut;marjoram;fresh gingerroot;lemons;summer savory;fresh snow pea
94,brown sugar;vanilla;all-purpose flour;egg;lemon juice;blueberries;corn syrup;frozen tart shells
128,cinnamon;applesauce;1% low-fat milk;caramel topping;frozen yogurt
148,carrot;celery;mayonnaise;lettuce;raisins;cucumber;radish;dinner roll;tuna salad;salmon salad;deviled ham
153,milk;eggs;flour;salt;baking powder;baking soda;nuts;sugar;cinnamon;oil;vanilla extract;instant vanilla pudding
176,eggs;butter;flour;white sugar;vanilla;baking soda;buttermilk;cocoa;miniature marshmallows;coke
181,butter;fresh lemon juice;fresh garlic;flour;olive oil;chicken breasts;fresh basil;portabella mushroom;onion white
186,eggs;margarine;flour;salt;vanilla;baking soda;nuts;sugar;buttermilk;cocoa;confectioners' sugar;miniature marshmallows;coca-cola
203,onion;salt;rice vinegar;water;cinnamon;coriander;cayenne pepper;granulated sugar;garlic;clove;gingerroot;plums
224,milk;salt;vanilla;sugar;egg;instant coffee;tapioca;whipped topping;unsweetened chocolate squares
240,vegetable oil;frozen peas;boneless skinless chicken breasts;green onion;sweet red pepper;cooked brown rice;light soy sauce;rice wine vinegar
246,worcestershire sauce;milk;cheddar cheese;sour cream;mayonnaise;lemon juice;cream cheese;garlic salt;dry mustard;crabmeat
282,green onions;coconut milk;lime;boneless skinless chicken breast halves;lemongrass;serrano chilies;nam pla;laos powder
284,butter;bananas;lime;palm sugar
288,eggs;salt;coconut milk;palm sugar
289,onion;black beans;ham;water;garlic cloves;red pepper flakes;orange zest;cherry tomatoes;hot italian sausage;pork loin
314,brown sugar;fresh cilantro;salt & freshly ground black pepper;red onion;lime;garlic clove;oranges;orange;light soy sauce;bean sprouts;rice wine vinegar;minced ginger;chinese cabbage;grilled chicken breasts
318,baking powder;vanilla;sugar;graham cracker crumbs;pecans;egg whites
321,salt;water;cilantro;ginger;chicken breast;scallion;sherry wine
337,onion;chicken stock;phyllo dough;black pepper;parsley;nutmeg;skim milk;egg white;frozen spinach;plain breadcrumbs;fat free parmesan
344,onion;garlic salt;whole tomatoes;chili powder;tomato sauce;jalapeno;salad oil;onion salt;cumin powder;msg;old el paso green chilies
352,heavy cream;fresh lemon juice;salt;bananas;sugar;fresh orange juice;confectioners' sugar
360,onion;salt;red bell pepper;italian seasoning;monterey jack cheese;egg whites;garlic clove;1% low-fat milk;fat-free parmesan cheese;zucchini;reduced-calorie margarine
373,eggs;sugar;bittersweet chocolate;mascarpone;brandy;marsala wine;triple sec;ladyfingers;orange extract;espresso coffee
378,unsalted butter;heavy cream;eggs;salt;sugar;cinnamon;egg;vanilla extract;allspice;nutmeg;pecan halves;pie crust;dark corn syrup;fresh sweet potatoes
379,pepper;red bell pepper;red onion;garlic salt;tomatoes;green pepper;whole kernel corn;cider;ripe olives;pickled jalapeno peppers;pickled jalapeno pepper juice
381,milk;eggs;butter;sugar;cinnamon;nutmeg;molasses;orange zest;sweet potatoes;unbaked pie shells;powdered ginger
383,cream;vanilla extract;cocoa;espresso blend coffee
385,cream;water;half-and-half;granulated sugar;coffee;raspberries;frozen raspberries;mint sprigs
387,milk;cherries;coffee ice cream;chocolate flavored coffee;carbonated chocolate soda
401,heavy cream;milk;fresh lemon juice;bananas;sugar;marshmallows
445,brown sugar;flour;salt;vanilla;baking soda;sugar;cinnamon;egg;shortening;confectioners' sugar;rhubarb
465,water;condensed milk;ice cubes;instant espresso powder
469,brown sugar;baking powder;all-purpose flour;whole wheat flour;baking soda;buttermilk
502,onion;butter;all-purpose flour;breadcrumbs;phyllo dough;olive oil;parsley;salt and pepper;garlic clove;boneless skinless chicken breast halves;feta cheese;mixed mushrooms;dry vermouth
504,dry white wine;heavy cream;butter;vegetable oil;salt;parsley;shallot;chives;lemon;stone ground mustard;salmon fillets;parsley sprig;clarified butter;miniature pear tomato
544,fresh parsley;salt;water;lemon juice;garlic cloves;olive oil;tomatoes;basil;mushroom;fresh pepper
546,pepper;mayonnaise;avocado;whole wheat bread;tuna;hardboiled egg;cheese slices
561,salt;pepper;mayonnaise;egg white;lemon wedge;dill weed;fish fillets;onion juice;fresh dill
587,carrot;garlic powder;flour;soy sauce;chicken broth;green onion;chicken breast;dry sherry;water chestnuts;frozen chinese pea pods;chinese hot mustard
635,onion;butter;flour;salt;water;baking soda;sugar;egg;cottage cheese;yeast;fresh dill;dill seeds
651,eggs;vegetable oil;onions;lemon juice;self raising flour;chicken thigh fillets;fresh coriander leaves;natural yoghurt;curry paste
653,fresh lemon juice;granulated sugar;raspberries;bing cherries
658,sugar;peaches;plums;nectarines
659,sage;soy sauce;coarse black pepper;hard apple cider
671,celery;water;onions;sugar;vinegar;canning salt;mustard seeds;cucumbers;celery seeds;red bell peppers
692,eggs;salt;water;all-purpose flour;egg;sweet unsalted butter
712,milk;margarine;cheddar cheese;potatoes
719,onion;celery;eggs;butter;salt;sharp cheddar cheese;black pepper;parsley;sunflower seeds;jalapeno pepper;dried oregano leaves;long-grain rice;sweet peppers
779,salt;sugar;vanilla extract;pecans;cocoa powder;egg whites;unbleached flour;sweet potato;oat bran
884,roast;salt & pepper;good seasons salad dressing mix
916,milk;eggs;vegetable oil;flour;salt;baking powder;sugar
953,onion;garlic powder;water;tomato paste;green pepper;turkey;dijon-style mustard;unsweetened pineapple juice;whole grain sandwich rolls
965,salt;black pepper;olive oil;cayenne;garlic;red wine vinegar;anchovy fillets
975,milk;salt;baking powder;all-purpose flour;whole wheat flour;baking soda;parmesan cheese;dried basil;canola oil;plain low-fat yogurt
1045,eggs;butter;flour;salt;vanilla;water;sugar;raisins;vinegar;cream of tartar;egg whites
1075,carrot;onion;celery;worcestershire sauce;flour;beef;salt & pepper;mushroom;beef stock
1129,worcestershire sauce;sour cream;fresh parsley;mayonnaise;dry mustard;garlic clove;chili sauce;scallions;fresh dill
1144,onion;salt;pepper;sugar;olive oil;garlic;fresh basil;plum tomatoes;romano cheese;penne;beef tenderloin steaks
1155,fresh spinach;tomatoes;balsamic vinegar;mixed salad greens;red bell peppers;lowfat mozzarella cheese
1183,onion;salt;pepper;sugar;garlic cloves;cumin;vinegar;fresh jalapeno peppers;tomato paste;fresh tomatoes;green pepper;alum
1322,milk;eggs;flour;baking powder;vanilla;nuts;sugar;shortening
1355,onion;vegetable oil;pepper;parsley;monterey jack cheese;bell peppers;marinara sauce;thyme;mushrooms;pearl barley
1379,white wine vinegar;garlic;fresh basil
1442,milk;margarine;flour;salt;baking powder;sausage
1557,garlic powder;butter;lemon juice;cayenne pepper;dried parsley flakes;seasoned dry bread crumb;haddock fillets
1590,black pepper;dried thyme leaves;dried onion;coriander seeds;dried lemon peel
1595,worcestershire sauce;cornstarch;salt;dijon mustard;garlic;dried rosemary;lemon;chicken breast halves;pineapple chunks in juice
1630,onion;potatoes;tomatoes;rice;hamburger;salt & pepper
